sample_id,vesicularirty_0_5,vesicularirty_0_6,vesicularirty_0_7,vesicularirty_0_8,vesicularirty_0_9,br_d_area,br_d_area_in_mm2,ce_br_d,ce_ct,ce_fat,ce_ne,ce_other,ce_st,ce_total_count,ce_per_1000_epithelial_cells,ce_per_mm2,ct_area,ct_area_in_mm2,end_br_d,end_ct,end_fat,end_ne,end_other,end_st,end_total_count,end_per_1000_epithelial_cells,end_per_mm2,fat_area,fat_area_in_mm2,intra_tumoral_endothelial_cells,intra_tumoral_fibroblasts,intra_tumoral_macrophages,intra_tumoral_neutrophils,intra_tumoral_normal_cells,intra_tumoral_plasma_cells,intra_tumoral_tils_tils_density,intra_tumoral_tils_tils,intra_tumoral_tils_area_in_mm²,intra_tumoral_tumor_infiltrating_lymphocytes,intra_tumoral_tumor_epithelial_cells,mit_total_count,mit_per_1000_epithelial_cells,mit_per_mm2,mitotic_cells_per_10_hpf,mitotic_cells_per_10000_tumor_cells,mph_br_d,mph_ct,mph_fat,mph_ne,mph_other,mph_st,mph_total_count,mph_per_1000_epithelial_cells,mph_per_mm2,ne_area,ne_area_in_mm2,neu_br_d,neu_ct,neu_fat,neu_ne,neu_other,neu_st,neu_total_count,neu_per_1000_epithelial_cells,neu_per_mm2,other_area,other_area_in_mm2,peri_tumoral_endothelial_cells,peri_tumoral_fibroblasts,peri_tumoral_macrophages,peri_tumoral_neutrophils,peri_tumoral_normal_cells,peri_tumoral_plasma_cells,peri_tumoral_tils_tils_density,peri_tumoral_tils_tils,peri_tumoral_tils_area_in_mm²,peri_tumoral_tumor_infiltrating_lymphocytes,peri_tumoral_tumor_epithelial_cells,st_area,st_area_in_mm2,side_iqr,side_mean,side_median,side_std,skin_area,skin_area_in_mm2,stromal_endothelial_cells,stromal_fibroblasts,stromal_macrophages,stromal_neutrophils,stromal_normal_cells,stromal_plasma_cells,stromal_tils_tils_density,stromal_tils_tils,stromal_tils_area_in_mm²,stromal_tumor_infiltrating_lymphocytes,stromal_tumor_epithelial_cells,til_br_d,til_ct,til_fat,til_ne,til_other,til_st,til_total_count,til_per_1000_epithelial_cells,til_per_mm2,tubule_score,tubule_mm2,ct_area,fib_br_d,fib_ct,fib_fat,fib_ne,fib_other,fib_st,fib_total_count,fib_per_1000_epithelial_cells,fib_per_mm2,mimi_total_count,mimi_per_1000_epithelial_cells,mimi_per_mm2,mitoticscore,nce_br_d,nce_ct,nce_fat,nce_ne,nce_other,nce_st,nce_total_count,nce_per_1000_epithelial_cells,nce_per_mm2,npscore,plasma_br_d,plasma_ct,plasma_fat,plasma_ne,plasma_other,plasma_st,plasma_total_count,plasma_per_1000_epithelial_cells,plasma_per_mm2,total_number_tubules_10,total_number_tubules_40,total_number_tubules_in_ct_10,total_number_tubules_in_ct_40,total_percentage_tubule_area,total_percentage_tubule_area_in_ct,tubule_area,tubule_in_ct_area,vesicularity_iqr,vesicularity_sd,vesicularity_mean,vesicularity_median,ce_skin,end_skin,mph_skin,neu_skin,til_skin,fib_skin,nce_skin,plasma_skin
pccm_amaranth_hne_01,0.6653645833333334,0.6263020833333334,0.5924479166666666,0.55078125,0.47265625,0.1,0.02,2.04,78.73,0.0,,16.03,3.19,4608.0,1000.0,289.99370673379485,16.3,2.59,1.91,46.14,0.2,,10.93,40.82,1005.0,218.0,63.247325361862806,1.4,0.22,143.51,924.04,7.88,0.88,179.38,41.13,6.8,67.0,1.14,1840.2,3421.4,0.0,0.0,0.0,0.0,0.0,0.0,28.45,0.86,,4.31,66.38,120.0,26.0,7.551919446192573,0.8,0.12,0.0,25.0,0.0,,15.0,60.0,23.0,5.0,1.44745122718691,27.5,4.37,124.16,1299.25,13.3,3.55,6.21,54.99,6.0,46.0,1.13,1704.55,92.23,53.9,8.57,3.7,8.94,8.33,2.87,0.0,0.0,92.46,1086.37,3.3,3.3,6.6,29.72,4.9,34.0,0.61,1294.4,31.37,0.79,62.85,0.3,,6.09,29.97,9405.0,2041.0,591.881686595343,3.0,2.702180044743161,2590500.9599999995,0.23,53.6,0.42,,7.22,38.54,5759.0,1250.0,362.4292007551919,121.0,26.0,7.614852108244178,1.0,0.43,87.5,0.0,,4.74,7.33,232.0,50.0,14.60037759597231,2.0,0.0,80.86,0.0,,3.09,16.05,162.0,35.0,10.195091252359974,9.0,1.0,7.0,1.0,0.9777500355035057,0.7419846700230524,25578.719999999998,19221.12,0.11,0.08,0.86,0.87,,,,,,,,
pccm_amaranth_hne_02,0.6936274509803921,0.6458333333333334,0.6090686274509803,0.5563725490196079,0.49264705882352944,0.1,0.03,0.06,32.1,,,2.11,65.73,6841.0,1000.0,238.77835951134375,14.1,4.03,2.91,20.36,,,2.91,73.83,451.0,66.0,15.741710296684115,0.1,0.02,12.12,38.66,12.69,0.0,1.15,2.88,2.1,38.0,1.73,628.3,1303.9,5.0,1.0,0.1745200698080279,0.0,7.0,0.0,33.33,,,0.51,66.16,205.0,30.0,7.155322862129143,0.0,0.01,0.0,0.0,,,0.0,100.0,1.0,0.0,0.03490401396160558,1.5,0.44,12.55,45.19,16.74,0.28,0.28,5.3,2.0,12.0,3.58,575.52,210.62,84.2,24.12,2.78,8.56,8.18,2.34,0.0,0.0,21.11,95.46,14.23,0.0,0.0,4.13,1.8,11.0,2.18,556.69,122.99,0.09,19.34,,,1.02,79.55,13376.0,1955.0,466.8760907504362,3.0,0.2482247364012164,4028607.3599999994,1.17,29.14,,,4.38,65.31,948.0,139.0,33.08900523560209,122.0,18.0,4.258289703315881,1.0,11.11,11.11,,,0.0,77.78,18.0,3.0,0.6282722513089004,2.0,0.0,18.33,,,0.0,81.67,60.0,9.0,2.0942408376963346,8.0,3.0,1.0,0.0,0.8062028476993541,0.09847571742509055,32742.719999999998,3967.2,0.1,0.09,0.84,0.86,,,,,,,,
pccm_amaranth_hne_03,0.5521148036253777,0.5083081570996979,0.47583081570996977,0.43089123867069484,0.3833081570996979,0.2,0.06,0.49,72.25,0.02,0.06,0.42,26.75,23033.0,1000.0,683.6746809142179,32.6,10.98,1.94,45.54,0.58,0.0,0.39,51.55,538.0,23.0,15.969130305728704,1.2,0.41,20.54,32.83,4.05,0.14,48.31,1.16,3.9,56.0,6.91,1367.08,2167.06,9.0,0.0,0.26714158504007124,3.0,4.0,0.0,52.05,1.17,1.17,0.0,45.61,179.0,8.0,5.313149302463639,0.1,0.05,0.0,16.67,0.0,0.0,0.0,83.33,6.0,0.0,0.17809439002671418,0.4,0.13,14.64,46.12,12.02,0.22,1.53,0.87,3.6,32.0,4.58,1371.79,218.14,65.5,22.06,1.85,7.15,6.79,1.52,0.0,0.0,23.11,26.81,8.32,0.0,1.85,0.92,5.6,40.0,1.08,2646.37,59.16,0.33,57.8,0.32,0.07,1.1,40.38,29681.0,1289.0,881.0032650638173,3.0,1.4567934935057385,10983025.44,0.92,66.97,0.13,0.0,1.83,30.14,764.0,33.0,22.67735233006827,122.0,5.0,3.6212525972098546,1.0,2.36,87.5,0.0,0.0,0.0,10.14,424.0,18.0,12.585336895221134,2.0,0.0,45.45,0.0,0.0,9.09,45.45,22.0,1.0,0.6530127634312853,20.0,5.0,16.0,2.0,0.5748514671565684,0.4167507418611606,63501.119999999995,45771.84,0.13,0.09,0.84,0.86,,,,,,,,
pccm_amaranth_hne_04,0.6909509202453987,0.6533742331288344,0.6046779141104295,0.55329754601227,0.4869631901840491,0.4,0.21,1.61,82.99,0.01,0.05,4.16,11.19,38049.0,1000.0,687.5496928080954,41.5,22.97,1.0,64.02,0.92,0.04,11.74,22.28,4755.0,125.0,85.9233827249729,4.6,2.56,126.32,184.76,11.34,0.87,106.06,13.33,6.6,71.0,11.55,2006.58,2426.07,46.0,1.0,0.8312251535959523,5.0,12.0,0.2,51.48,0.2,0.0,4.34,43.79,520.0,14.0,9.3964582580412,1.8,1.01,0.0,56.52,0.0,6.52,8.7,28.26,47.0,1.0,0.8492952656306468,7.0,3.86,89.42,250.51,12.47,0.71,3.39,10.97,4.4,36.0,12.67,1386.51,160.22,44.7,24.73,2.47,7.93,7.41,2.23,0.0,0.0,92.18,159.45,15.74,0.57,2.29,6.01,3.8,28.0,3.49,1199.77,71.57,1.38,73.34,0.26,0.06,4.96,20.0,59979.0,1576.0,1083.8272497289483,3.0,2.917293553863867,22966492.319999997,0.34,58.27,0.48,0.0,6.75,34.16,8819.0,232.0,159.3603180339718,1197.0,31.0,21.629924105529454,1.0,5.82,87.43,0.0,0.0,3.38,3.38,1513.0,40.0,27.340079508492952,2.0,0.99,70.12,0.0,0.0,2.72,26.17,406.0,11.0,7.336465486086014,78.0,16.0,67.0,13.0,1.0447444857209052,0.8727218645637743,242474.4,200433.6,0.08,0.07,0.89,0.9,,,,,,,,
pccm_amaranth_hne_05,0.6787161109379869,0.6450607665939545,0.6067310688688065,0.5553131816765348,0.49267684636958553,1.5,1.0,5.07,72.0,0.06,0.2,1.73,20.94,53160.0,1000.0,803.9927404718693,28.3,18.73,3.89,53.95,0.41,0.0,1.35,40.41,4006.0,75.0,60.58681185722928,3.3,2.19,109.62,60.51,3.91,0.0,256.77,1.17,5.2,54.0,12.01,1737.79,2930.49,48.0,1.0,0.7259528130671505,5.0,9.0,2.42,51.21,0.97,0.48,0.0,44.93,216.0,4.0,3.2667876588021776,0.2,0.11,0.0,14.29,0.0,0.0,0.0,85.71,7.0,0.0,0.1058681185722928,1.8,1.2,91.18,48.94,6.48,0.21,7.43,0.74,4.1,30.0,9.42,1465.31,168.57,64.9,42.89,2.16,7.99,7.72,1.93,0.0,0.0,93.67,24.55,7.93,0.0,3.4,0.38,6.7,46.0,2.65,2680.64,80.08,3.66,53.86,0.47,0.01,0.21,41.78,79931.0,1504.0,1208.8777979431336,1.0,11.212952054006498,18728341.919999998,6.45,63.83,0.5,0.19,1.5,27.53,1607.0,30.0,24.304295220810644,234.0,4.0,3.539019963702359,1.0,8.02,72.62,0.0,0.0,1.58,17.78,4418.0,83.0,66.81790683605566,2.0,0.0,50.0,0.0,0.0,3.33,46.67,32.0,1.0,0.4839685420447671,348.0,108.0,210.0,54.0,7.020845720563812,3.8895283048100175,1414175.0399999998,728444.1599999999,0.11,0.09,0.85,0.87,,,,,,,,
pccm_amaranth_hne_06,0.7098540145985401,0.6742700729927007,0.6307785888077859,0.587287104622871,0.517639902676399,0.2,0.15,0.39,86.56,0.01,0.24,2.46,10.34,40583.0,1000.0,606.168782673637,24.4,16.31,3.21,33.88,0.76,0.0,5.5,56.64,1884.0,46.0,28.140403286034353,2.7,1.81,31.34,95.04,6.23,0.19,10.69,5.39,5.3,67.0,10.75,1791.83,2951.97,23.0,1.0,0.3435399551904406,2.0,6.0,0.0,74.23,0.0,0.0,1.55,24.23,222.0,5.0,3.3159073935772962,0.1,0.07,0.0,12.5,0.0,0.0,0.0,87.5,9.0,0.0,0.1344286781179985,4.7,3.14,55.05,95.52,7.08,0.0,0.28,3.54,3.0,24.0,7.07,1074.53,200.24,67.9,45.47,1.85,7.55,7.41,1.81,0.0,0.0,62.71,59.43,9.11,0.0,1.09,2.92,4.2,25.0,2.74,1890.81,94.8,1.18,77.25,0.24,0.19,1.71,19.44,43694.0,1077.0,652.6362957430919,3.0,0.42927899389327817,16306411.68,0.7,68.91,0.23,0.0,3.88,26.27,2565.0,63.0,38.312173263629575,518.0,13.0,7.737117251680358,1.0,0.0,71.76,0.0,0.0,0.0,28.24,216.0,5.0,3.226288274831964,2.0,0.0,76.72,0.0,0.0,2.59,20.69,116.0,3.0,1.7326362957430919,47.0,8.0,7.0,1.0,0.8073274304221544,0.11946417386170147,132717.6,19480.319999999996,0.09,0.07,0.86,0.88,,,,,,,,
pccm_amaranth_hne_07,0.7089965397923875,0.6778546712802768,0.6328719723183391,0.5833910034602076,0.5121107266435986,0.1,0.03,0.11,92.31,0.01,0.06,3.11,4.26,73657.0,1000.0,1604.3781311261162,61.8,28.39,0.09,71.47,0.0,0.0,4.52,23.45,1091.0,15.0,23.763885863646262,1.1,0.5,14.79,33.86,3.72,0.46,13.87,2.19,5.6,60.0,19.61,1558.14,2985.28,9.0,0.0,0.1960357220649096,3.0,1.0,0.45,65.16,0.0,13.57,1.81,19.0,230.0,3.0,5.009801786103245,2.4,1.08,0.0,56.0,0.0,4.0,4.0,36.0,25.0,0.0,0.5445436724025267,5.5,2.51,32.18,58.46,8.71,0.54,0.4,2.55,5.5,33.0,7.46,1795.62,234.09,29.1,13.38,2.78,8.66,8.33,2.31,0.0,0.02,42.65,38.24,11.77,0.74,0.74,2.21,6.5,38.0,1.36,2506.73,108.09,0.23,87.15,0.03,0.28,3.67,8.63,57436.0,780.0,1251.0564147244609,3.0,0.4578277787695032,28394956.8,0.37,75.11,0.0,0.0,0.53,23.43,2472.0,34.0,53.84447832716183,531.0,7.0,11.566107601829666,1.0,4.97,88.95,0.0,0.0,2.49,3.59,367.0,5.0,7.993901110869091,2.0,0.0,79.34,0.0,1.65,0.0,18.18,123.0,2.0,2.679154868220431,16.0,2.0,13.0,1.0,0.13154420785372553,0.11110761753298388,37401.119999999995,31548.96,0.09,0.07,0.86,0.87,0.15,0.47,0.0,0.0,0.02,0.57,0.0,0.83
pccm_amaranth_hne_08,0.6581555518226104,0.6309423819922728,0.5921384176045691,0.5558541911641189,0.5010918864438099,0.0,0.0,,99.11,0.01,,,0.88,72454.0,1000.0,2722.8109733183014,59.3,15.77,,36.0,3.73,,,60.27,987.0,14.0,37.0913190529876,10.8,2.87,15.21,604.43,51.7,0.07,22.08,18.65,3.1,42.0,13.68,951.11,4828.09,38.0,1.0,1.4280345734686208,10.0,5.0,,81.97,0.41,,,17.63,1238.0,17.0,46.523863209319806,0.0,0.0,,40.0,0.0,,,60.0,5.0,0.0,0.18789928598271327,0.0,0.0,51.05,1012.17,68.51,0.33,3.29,17.13,3.4,38.0,3.04,1364.6,156.12,30.0,7.97,2.47,8.39,8.02,2.07,0.0,0.0,128.76,371.31,37.93,0.0,0.0,13.97,5.3,58.0,1.0,2332.66,19.96,,71.26,1.36,,,27.39,24766.0,342.0,930.7027433295754,3.0,0.2537082711291394,15766139.52,,82.36,0.68,,,16.97,14252.0,197.0,535.5881247651259,439.0,6.0,16.497557309282225,2.0,,84.33,0.52,,,15.14,385.0,5.0,14.468245020668922,2.0,,89.4,0.27,,,10.33,370.0,5.0,13.904547162720782,7.0,1.0,4.0,0.0,0.10626480620381366,0.03777614673804434,16771.68,5955.839999999999,0.1,0.08,0.85,0.87,,,,,,,,
pccm_amaranth_hne_09,0.5348406226834692,0.5007412898443291,0.4614529280948851,0.4229058561897702,0.3758339510748703,0.5,0.31,1.38,90.32,0.08,0.04,0.13,8.02,64840.0,1000.0,943.5389988358556,52.9,36.35,3.24,62.39,3.71,0.05,0.37,30.24,1928.0,30.0,28.055878928987195,8.5,5.84,17.34,382.15,11.15,0.22,2.04,4.03,1.2,19.0,22.6,449.01,2255.13,227.0,4.0,3.3032596041909197,28.0,35.0,0.18,73.87,0.4,0.44,0.67,24.45,2322.0,36.0,33.78928987194412,0.7,0.46,0.0,31.65,3.8,0.0,12.66,51.9,89.0,1.0,1.2951105937136205,1.5,1.03,45.33,825.06,46.79,1.66,1.07,12.38,3.8,38.0,10.26,1509.17,185.89,36.0,24.71,2.78,9.22,9.26,2.13,0.0,0.02,63.02,879.2,74.48,0.61,0.41,14.32,6.0,63.0,4.89,2455.9,53.61,0.86,73.63,1.07,0.09,0.7,23.65,60592.0,934.0,881.7229336437719,3.0,0.5227404210745186,36346911.839999996,1.22,77.22,0.97,0.01,0.71,19.86,32324.0,499.0,470.37252619324795,897.0,14.0,13.052968568102445,3.0,63.36,24.88,0.0,0.0,0.0,11.75,434.0,7.0,6.315483119906869,2.0,0.0,87.52,0.37,0.0,0.74,11.36,542.0,8.0,7.887077997671711,29.0,9.0,19.0,3.0,0.6296326464440571,0.14022077095394855,230302.08,50965.92,0.18,0.12,0.77,0.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pccm_amaranth_hne_10,0.6381288614298323,0.6048837893498088,0.56957928802589,0.5298617240364814,0.4780817887614004,0.0,0.0,,94.4,0.05,0.51,0.0,5.04,34913.0,1000.0,1017.5750510055377,36.8,12.64,,54.2,3.36,3.36,0.0,39.08,253.0,7.0,7.373943456718157,1.0,0.36,7.74,186.29,8.56,0.83,16.5,8.56,1.1,15.0,9.69,327.8,2844.3,170.0,5.0,4.954823666569513,30.0,49.0,,32.74,0.0,27.61,0.0,39.64,534.0,15.0,15.563975517341882,19.4,6.66,,64.71,0.0,17.65,0.0,17.65,17.0,0.0,0.4954823666569513,1.2,0.41,14.83,407.78,27.8,0.23,1.62,15.76,1.3,10.0,4.32,444.62,175.39,41.5,14.24,2.78,9.47,9.26,2.21,0.0,0.0,27.72,643.72,27.72,0.0,2.6,13.0,1.6,17.0,1.15,637.65,48.52,,59.56,0.93,8.18,0.05,31.28,8275.0,237.0,241.18332847566305,3.0,0.3955869159140199,12639447.359999998,,57.53,0.44,0.48,0.0,41.55,5690.0,163.0,165.8408627222384,191.0,5.0,5.566890119498688,3.0,,92.18,0.0,0.0,0.0,7.82,179.0,5.0,5.2171378606820165,2.0,,58.51,0.0,13.28,0.0,28.22,242.0,7.0,7.053337219469542,10.0,1.0,5.0,0.0,0.19188632960852123,0.09593963766466448,24300.0,12126.239999999998,0.11,0.09,0.85,0.88,,,,,,,,
